train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.0,0.00283636013045907,-5.997062683105469,0,0,,,
0.7934448719024658,0.0036241826601326466,-5.996157646179199,1,1,,,
0.5134283304214478,0.0043158261105418205,-5.995317459106445,2,2,,,
0.3731476962566376,0.004919207654893398,-5.994553565979004,3,3,,,
0.3356952965259552,0.005447030067443848,-5.99387264251709,4,4,,,
0.3643568158149719,0.005911877378821373,-5.993274688720703,5,5,,,
0.4236378073692322,0.00632396200671792,-5.992756366729736,6,6,,,
0.48409169912338257,0.006690964102745056,-5.992311477661133,7,7,,,
0.5276022553443909,0.007018807344138622,-5.9919328689575195,8,8,,,
0.5475096702575684,0.007312435656785965,-5.99161434173584,9,9,,,
0.5450184345245361,0.007576217874884605,-5.991350173950195,10,10,,,
0.525328516960144,0.007814038544893265,-5.9911346435546875,11,11,,,
0.49485862255096436,0.00802924670279026,-5.990962505340576,12,12,,,
0.45961132645606995,0.008224605582654476,-5.990828990936279,13,13,,,
0.4243745505809784,0.008402309380471706,-5.990728378295898,14,14,,,
0.3924657702445984,0.008564073592424393,-5.990655899047852,15,15,,,
0.36580130457878113,0.008711275644600391,-5.99060583114624,16,16,,,
0.34513747692108154,0.008845106698572636,-5.990572452545166,17,17,,,
0.33037951588630676,0.00896669551730156,-5.9905500411987305,18,18,,,
0.3208848834037781,0.009077200666069984,-5.990533351898193,19,19,,,
0.31572017073631287,0.009177850559353828,-5.990517616271973,20,20,,,
0.3138540983200073,0.009269949048757553,-5.990498065948486,21,21,,,
0.3142867386341095,0.009354843758046627,-5.990470886230469,22,22,,,
0.31612592935562134,0.009433879517018795,-5.990433216094971,23,23,,,
0.3186246156692505,0.009508343413472176,-5.990382671356201,24,24,,,
0.3211923837661743,0.009579410776495934,-5.990317344665527,25,25,,,
0.323390930891037,0.009648098610341549,-5.990236759185791,26,26,,,
0.3249216079711914,0.009715228341519833,-5.990140914916992,27,27,,,
0.32560765743255615,0.009781409054994583,-5.990029811859131,28,28,,,
0.32537582516670227,0.00984703004360199,-5.989904403686523,29,29,,,
0.3242359757423401,0.009912270121276379,-5.989765644073486,30,30,,,
0.3222627639770508,0.00997711531817913,-5.989615440368652,31,31,,,
0.3195771276950836,0.010041391476988792,-5.989455699920654,32,32,,,
0.3163298964500427,0.010104798711836338,-5.989288330078125,33,33,,,
0.3126864731311798,0.010166946798563004,-5.989115238189697,34,34,,,
0.30881446599960327,0.010227394290268421,-5.988938331604004,35,35,,,
0.3048723340034485,0.010285683907568455,-5.988759994506836,36,36,,,
0.30100083351135254,0.010341370478272438,-5.988581657409668,37,37,,,
0.29731693863868713,0.01039404422044754,-5.988404750823975,38,38,,,
0.2939090430736542,0.010443347506225109,-5.988231182098389,39,39,,,
0.29083481431007385,0.010488983243703842,-5.988061904907227,40,40,,,
0.2881210148334503,0.01053071953356266,-5.987897872924805,41,41,,,
0.2857649028301239,0.010568383149802685,-5.987739562988281,42,42,,,
0.2837372422218323,0.010601856745779514,-5.9875874519348145,43,43,,,
0.2819874584674835,0.010631067678332329,-5.9874420166015625,44,44,,,
0.2804493308067322,0.010655974969267845,-5.987302303314209,45,45,,,
0.27904796600341797,0.010676560923457146,-5.987168312072754,46,46,,,
0.27770718932151794,0.010692821815609932,-5.987039089202881,47,47,,,
0.27635663747787476,0.010704758577048779,-5.986913681030273,48,48,,,
0.27493783831596375,0.01071237213909626,-5.986790657043457,49,49,,,
0.27340948581695557,0.010715662501752377,-5.986668586730957,50,50,,,
0.2717500627040863,0.01071462593972683,-5.986546516418457,51,51,,,
0.26995882391929626,0.010709257796406746,-5.986422538757324,52,52,,,
0.2680540978908539,0.010699554346501827,-5.986294746398926,53,53,,,
0.2660699188709259,0.01068551279604435,-5.986161708831787,54,54,,,
0.2640508711338043,0.010667135007679462,-5.986021995544434,55,55,,,
0.26204627752304077,0.01064442377537489,-5.985873699188232,56,56,,,
0.260104238986969,0.010617381893098354,-5.985715389251709,57,57,,,
0.25826606154441833,0.010586008429527283,-5.985545635223389,58,58,,,
0.2565624713897705,0.010550292208790779,-5.985363006591797,59,59,,,
0.25501111149787903,0.010510208085179329,-5.985166072845459,60,60,,,
0.2536160349845886,0.010465707629919052,-5.9849534034729,61,61,,,
0.25236886739730835,0.01041671633720398,-5.984724044799805,62,62,,,
0.25125184655189514,0.01036312710493803,-5.9844770431518555,63,63,,,
0.25024133920669556,0.010304794646799564,-5.984210968017578,64,64,,,
0.2493121325969696,0.010241531766951084,-5.983924865722656,65,65,,,
0.24844129383563995,0.01017310656607151,-5.983618259429932,66,66,,,
0.24761125445365906,0.010099241510033607,-5.983290195465088,67,67,,,
0.2468118816614151,0.010019613429903984,-5.982940196990967,68,68,,,
0.24604088068008423,0.009933856315910816,-5.982567310333252,69,69,,,
0.24530300498008728,0.009841566905379295,-5.982171058654785,70,70,,,
0.24460797011852264,0.00974231492727995,-5.981750965118408,71,71,,,
0.24396780133247375,0.009635652415454388,-5.981306552886963,72,72,,,
0.24339373409748077,0.009521130472421646,-5.980837345123291,73,73,,,
