train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.0,-0.0029690866358578205,-5.997006416320801,0,0,,,
21021.50390625,-0.003955891355872154,-5.996009826660156,1,1,,,
20292.392578125,-0.004948213696479797,-5.995011329650879,2,2,,,
19736.8046875,-0.0059474315494298935,-5.994009494781494,3,3,,,
19307.177734375,-0.00695447251200676,-5.993002891540527,4,4,,,
18963.052734375,-0.007970004342496395,-5.99199104309082,5,5,,,
18672.185546875,-0.00899454578757286,-5.99097204208374,6,6,,,
18410.9375,-0.010028517805039883,-5.989945888519287,7,7,,,
18162.90234375,-0.01107226125895977,-5.988911151885986,8,8,,,
17916.53125,-0.012126064859330654,-5.98786735534668,9,9,,,
17663.0625,-0.013190165162086487,-5.986814022064209,10,10,,,
17395.669921875,-0.014264758676290512,-5.985750675201416,11,11,,,
17109.5703125,-0.015350038185715675,-5.984676837921143,12,12,,,
16802.3203125,-0.01644624024629593,-5.9835920333862305,13,13,,,
16473.947265625,-0.01755368523299694,-5.9824957847595215,14,14,,,
16126.71875,-0.018672797828912735,-5.981387615203857,15,15,,,
15764.572265625,-0.019804107025265694,-5.98026704788208,16,16,,,
15392.375,-0.02094823122024536,-5.979133605957031,17,17,,,
15015.2109375,-0.022105833515524864,-5.9779863357543945,18,18,,,
14637.935546875,-0.023277590051293373,-5.97682523727417,19,19,,,
14264.998046875,-0.024464154615998268,-5.975649356842041,20,20,,,
13900.44921875,-0.025666125118732452,-5.974457740783691,21,21,,,
13547.9453125,-0.026884017512202263,-5.973250389099121,22,22,,,
13210.626953125,-0.028118230402469635,-5.972026348114014,23,23,,,
12890.8359375,-0.029369007796049118,-5.970785140991211,24,24,,,
12589.8583984375,-0.03063640370965004,-5.969526767730713,25,25,,,
12307.796875,-0.03192023187875748,-5.968250751495361,26,26,,,
12043.708984375,-0.03322003409266472,-5.966957092285156,27,27,,,
11795.876953125,-0.034535039216279984,-5.965645790100098,28,28,,,
11562.111328125,-0.03586417809128761,-5.964317321777344,29,29,,,
11340.1328125,-0.03720609098672867,-5.962972164154053,30,30,,,
11128.001953125,-0.03855917230248451,-5.961611270904541,31,31,,,
10924.46484375,-0.03992161899805069,-5.960235118865967,32,32,,,
10729.0546875,-0.0412914901971817,-5.9588446617126465,33,33,,,
10541.9755859375,-0.04266677424311638,-5.9574408531188965,34,34,,,
10363.93359375,-0.04404544085264206,-5.956024646759033,35,35,,,
10195.93359375,-0.04542550817131996,-5.954597473144531,36,36,,,
10038.986328125,-0.04680508375167847,-5.953159809112549,37,37,,,
9893.7158203125,-0.04818243533372879,-5.951712608337402,38,38,,,
9760.05859375,-0.04955600947141647,-5.950256824493408,39,39,,,
9637.185546875,-0.050924476236104965,-5.948792934417725,40,40,,,
