train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
0.0,-0.0028678630478680134,0.0029696994461119175,0,0,,,,,
3968.849609375,-0.0036348747089505196,0.0039164824411273,1,1,,,,,
3640.832275390625,-0.0041996086947619915,0.0048136403784155846,2,2,,,,,
3344.685546875,-0.004502376075834036,0.005632739048451185,3,3,,,,,
3075.72265625,-0.0045142145827412605,0.006334279198199511,4,4,,,,,
2830.921142578125,-0.004246189724653959,0.0068682776764035225,5,5,,,,,
2609.0146484375,-0.0037489943206310272,0.007183078210800886,6,6,,,,,
2410.3447265625,-0.0030930014327168465,0.007244761101901531,7,7,,,,,
2236.505859375,-0.0023384280502796173,0.0070547726936638355,8,8,,,,,
2089.738525390625,-0.0015223051887005568,0.006647006142884493,9,9,,,,,
1972.081298828125,-0.0006627432885579765,0.0060682897455990314,10,10,,,,,
1884.37060546875,0.0002330211573280394,0.005361479707062244,11,11,,,,,
1825.2464599609375,0.0011629805667325854,0.00455884076654911,12,12,,,,,
1790.4305419921875,0.0021272115409374237,0.003682438051328063,13,13,,,,,
1772.754150390625,0.003126066643744707,0.0027474905364215374,14,14,,,,,
1763.2625732421875,0.00415893504396081,0.0017666434869170189,15,15,,,,,
1753.1241455078125,0.005223309621214867,0.000754219014197588,16,16,,,,,
1735.539306640625,0.006314149592071772,-0.0002704237122088671,17,17,,,,,
1706.8875732421875,0.007423585746437311,-0.0012818017276003957,18,18,,,,,
1666.8504638671875,0.008541082963347435,-0.0022509992122650146,19,19,,,,,
1617.7547607421875,0.00965404137969017,-0.0031517152674496174,20,20,,,,,
1563.5347900390625,0.010748784989118576,-0.003966370597481728,21,21,,,,,
1508.65869140625,0.011811746284365654,-0.004688576329499483,22,22,,,,,
1457.2054443359375,0.012830609455704689,-0.005321363918483257,23,23,,,,,
1412.17626953125,0.013795235194265842,-0.005873322021216154,24,24,,,,,
1375.0682373046875,0.014698239043354988,-0.006354833487421274,25,25,,,,,
1345.729248046875,0.015535210259258747,-0.006775392219424248,26,26,,,,,
1322.519287109375,0.01630462147295475,-0.007142066955566406,27,27,,,,,
1302.777099609375,0.017007511109113693,-0.007458822336047888,28,28,,,,,
1283.517333984375,0.01764707826077938,-0.007726376410573721,29,29,,,,,
1262.173828125,0.018228275701403618,-0.007942289113998413,30,30,,,,,
1237.1732177734375,0.018757492303848267,-0.008101147599518299,31,31,,,,,
1208.20068359375,0.01924235187470913,-0.008194826543331146,32,32,,,,,
1176.131103515625,0.01969161443412304,-0.008212943561375141,33,33,,,,,
1142.6805419921875,0.020115138962864876,-0.008143681101500988,34,34,,,,,
1109.875,0.020523831248283386,-0.007975145243108273,35,35,,,,,
1079.439697265625,0.020929479971528053,-0.007697244640439749,36,36,,,,,
1052.25732421875,0.021344389766454697,-0.007303714286535978,37,37,,,,,
1028.0780029296875,0.021780764684081078,-0.006793625187128782,38,38,,,,,
1005.6431884765625,0.022249877452850342,-0.0061717708595097065,39,39,,,,,
983.2529907226562,0.022761166095733643,-0.005447862669825554,40,40,,,,,
959.5548095703125,0.023321470245718956,-0.004635052289813757,41,41,,,,,
934.1661987304688,0.0239346232265234,-0.003748423419892788,42,42,,,,,
907.817626953125,0.024601466953754425,-0.0028038399759680033,43,43,,,,,
881.9597778320312,0.025320248678326607,-0.0018171878764405847,44,44,,,,,
858.048828125,0.02608727291226387,-0.0008038942469283938,45,45,,,,,
836.8619995117188,0.026897642761468887,0.00022140482906252146,46,46,,,,,
818.16943359375,0.027745969593524933,0.0012451154179871082,47,47,,,,,
800.917236328125,0.028626957908272743,0.0022548423148691654,48,48,,,,,
783.8217163085938,0.029535800218582153,0.003239369485527277,49,49,,,,,
766.0531616210938,0.030468331649899483,0.004188374150544405,50,50,,,,,
747.6463623046875,0.03142097592353821,0.005091795232146978,51,51,,,,,
729.4315795898438,0.03239047899842262,0.0059388671070337296,52,52,,,,,
712.5394287109375,0.03337353840470314,0.006716964766383171,53,53,,,,,
697.75390625,0.034366387873888016,0.00741060683503747,54,54,,,,,
685.0903930664062,0.03536444902420044,0.00800118874758482,55,55,,,,,
673.8810424804688,0.036362174898386,0.008468088693916798,56,56,,,,,
663.3253784179688,0.03735313564538956,0.008791441097855568,57,57,,,,,
653.1030883789062,0.0383303202688694,0.00895595084875822,58,58,,,,,
643.5789184570312,0.03928663209080696,0.008954167366027832,59,59,,,,,
635.4637451171875,0.040215421468019485,0.008787701837718487,60,60,,,,,
629.2308349609375,0.041110970079898834,0.008466098457574844,61,61,,,,,
624.7515258789062,0.04196883365511894,0.008004371076822281,62,62,,,,,
621.416015625,0.04278600960969925,0.00742054358124733,63,63,,,,,
618.6008911132812,0.043560899794101715,0.006733986083418131,64,64,,,,,
616.0777587890625,0.04429315775632858,0.005964749027043581,65,65,,,,,
614.0391235351562,0.04498342424631119,0.005133718252182007,66,66,,,,,
612.7621459960938,0.04563305899500847,0.004263255279511213,67,67,,,,,
612.2343139648438,0.04624384641647339,0.0033778788056224585,68,68,,,,,
612.0768432617188,0.046817753463983536,0.002504447242245078,69,69,,,,,
611.8171997070312,0.04735676944255829,0.0016713263466954231,70,70,,,,,
611.2341918945312,0.047862835228443146,0.0009063307661563158,71,71,,,,,
610.4496459960938,0.04833785817027092,0.00023389369016513228,72,72,,,,,
609.7125244140625,0.04878377541899681,-0.00032751396065577865,73,73,,,,,
609.1139526367188,0.04920263588428497,-0.000766754150390625,74,74,,,,,
608.5022583007812,0.049596622586250305,-0.0010799923911690712,75,75,,,,,
607.6450805664062,0.04996804893016815,-0.0012698086211457849,76,76,,,,,
606.44970703125,0.05031927675008774,-0.0013441434130072594,77,77,,,,,
605.0299682617188,0.05065260827541351,-0.0013154251500964165,78,78,,,,,
603.5831909179688,0.0509701631963253,-0.0011998236877843738,79,79,,,,,
602.220703125,0.05127376317977905,-0.0010163908591493964,80,80,,,,,
600.9113159179688,0.051564835011959076,-0.0007859100587666035,81,81,,,,,
599.5696411132812,0.05184438079595566,-0.000529472017660737,82,82,,,,,
598.1784057617188,0.052112989127635956,-0.0002669941750355065,83,83,,,,,
596.8203735351562,0.052370913326740265,-1.5986617654561996e-05,84,84,,,,,
595.604248046875,0.05261816456913948,0.0002091911737807095,85,85,,,,,
594.5731811523438,0.052854619920253754,0.00039753018063493073,86,86,,,,,
593.6854858398438,0.05308009311556816,0.0005411646561697125,87,87,,,,,
592.8728637695312,0.053294405341148376,0.0006349952891469002,88,88,,,,,
592.1053466796875,0.05349738523364067,0.0006763557903468609,89,89,,,,,
591.4035034179688,0.053688883781433105,0.0006648308481089771,90,90,,,,,
590.794189453125,0.05386878177523613,0.000602209591306746,91,91,,,,,
590.2659912109375,0.054036982357501984,0.0004924713866785169,92,92,,,,,
589.7677001953125,0.05419343709945679,0.00034167239209637046,93,93,,,,,
589.2462158203125,0.05433816835284233,0.00015764513227622956,94,94,,,,,
588.6826171875,0.05447129160165787,-5.049350147601217e-05,95,95,,,,,
588.0921630859375,0.0545930452644825,-0.0002729480038397014,96,96,,,,,
587.4959106445312,0.05470379441976547,-0.0004998508375138044,97,97,,,,,
586.894775390625,0.054804034531116486,-0.0007217669626697898,98,98,,,,,
