train/loss,epoch,step,val/loss,val/error_u,val/loss_best
0.0,0,0,,,
126354.3125,1,1,,,
124711.3125,2,2,,,
123182.6640625,3,3,,,
121720.84375,4,4,,,
120285.734375,5,5,,,
118843.453125,6,6,,,
117365.5625,7,7,,,
115828.71875,8,8,,,
114214.875,9,9,,,
112511.2109375,10,10,,,
110710.0078125,11,11,,,
108808.328125,12,12,,,
106807.609375,13,13,,,
104713.203125,14,14,,,
102534.0859375,15,15,,,
100282.5703125,16,16,,,
97973.9453125,17,17,,,
95626.21875,18,18,,,
93259.65625,19,19,,,
90896.234375,20,20,,,
88558.9375,21,21,,,
86270.90625,22,22,,,
84054.546875,23,23,,,
81930.4609375,24,24,,,
79916.59375,25,25,,,
78027.484375,26,26,,,
76273.65625,27,27,,,
74661.4375,28,28,,,
73192.96875,29,29,,,
71866.34375,30,30,,,
70676.1875,31,31,,,
69614.3359375,32,32,,,
68670.875,33,33,,,
67835.2265625,34,34,,,
67097.078125,35,35,,,
66447.015625,36,36,,,
65876.65625,37,37,,,
65378.515625,38,38,,,
64945.74609375,39,39,,,
64571.734375,40,40,,,
64249.8203125,41,41,,,
63973.13671875,42,42,,,
63734.6953125,43,43,,,
63527.6171875,44,44,,,
63345.4453125,45,45,,,
63182.3203125,46,46,,,
63033.109375,47,47,,,
62893.484375,48,48,,,
62759.90234375,49,49,,,
62629.5390625,50,50,,,
62500.1640625,51,51,,,
62369.98828125,52,52,,,
62237.6171875,53,53,,,
62101.8984375,54,54,,,
61961.8671875,55,55,,,
61816.671875,56,56,,,
61665.5703125,57,57,,,
61507.921875,58,58,,,
61343.203125,59,59,,,
61171.0390625,60,60,,,
60991.15234375,61,61,,,
60803.39453125,62,62,,,
60607.671875,63,63,,,
60403.9453125,64,64,,,
60192.09375,65,65,,,
59971.9375,66,66,,,
59743.12890625,67,67,,,
59505.171875,68,68,,,
59257.3984375,69,69,,,
58998.9453125,70,70,,,
58728.84375,71,71,,,
58446.0,72,72,,,
58149.296875,73,73,,,
57837.6171875,74,74,,,
57509.90625,75,75,,,
57165.19921875,76,76,,,
56802.6484375,77,77,,,
56421.54296875,78,78,,,
56021.29296875,79,79,,,
55601.3984375,80,80,,,
55161.4609375,81,81,,,
54701.109375,82,82,,,
54220.04296875,83,83,,,
53717.984375,84,84,,,
53194.6953125,85,85,,,
52650.0,86,86,,,
52083.80078125,87,87,,,
51496.109375,88,88,,,
50887.0390625,89,89,,,
50256.86328125,90,90,,,
49605.984375,91,91,,,
48934.9453125,92,92,,,
48244.4140625,93,93,,,
47535.18359375,94,94,,,
46808.15625,95,95,,,
46064.3203125,96,96,,,
45304.78125,97,97,,,
44530.7421875,98,98,,,
43743.53515625,99,99,,,
42944.609375,100,100,,,
42135.546875,101,101,,,
41318.08203125,102,102,,,
40494.046875,103,103,,,
39665.4296875,104,104,,,
38834.30859375,105,105,,,
38002.8828125,106,106,,,
37173.4609375,107,107,,,
36348.44140625,108,108,,,
35530.296875,109,109,,,
34721.59375,110,110,,,
33924.9296875,111,111,,,
33142.9453125,112,112,,,
32378.25,113,113,,,
31633.421875,114,114,,,
30910.94140625,115,115,,,
30213.162109375,116,116,,,
29542.265625,117,117,,,
28900.232421875,118,118,,,
28288.798828125,119,119,,,
27709.43359375,120,120,,,
27163.3046875,121,121,,,
26651.24609375,122,122,,,
26173.74609375,123,123,,,
25730.921875,124,124,,,
25322.515625,125,125,,,
24947.87890625,126,126,,,
24605.9609375,127,127,,,
24295.34765625,128,128,,,
24014.220703125,129,129,,,
23760.408203125,130,130,,,
23531.38671875,131,131,,,
23324.3359375,132,132,,,
23136.1875,133,133,,,
22963.6953125,134,134,,,
22803.54296875,135,135,,,
22652.455078125,136,136,,,
22507.30859375,137,137,,,
22365.23828125,138,138,,,
22223.740234375,139,139,,,
22080.73046875,140,140,,,
21934.61328125,141,141,,,
21784.2890625,142,142,,,
21629.15234375,143,143,,,
21469.052734375,144,144,,,
21304.251953125,145,145,,,
21135.33203125,146,146,,,
20963.12890625,147,147,,,
20788.640625,148,148,,,
20612.9453125,149,149,,,
20437.123046875,150,150,,,
20262.18359375,151,151,,,
20089.0078125,152,152,,,
19918.3203125,153,153,,,
19750.65234375,154,154,,,
19586.33984375,155,155,,,
19425.541015625,156,156,,,
19268.25,157,157,,,
19114.32421875,158,158,,,
18963.5390625,159,159,,,
18815.62109375,160,160,,,
18670.2734375,161,161,,,
18527.23046875,162,162,,,
18386.265625,163,163,,,
18247.203125,164,164,,,
18109.93359375,165,165,,,
17974.390625,166,166,,,
17840.556640625,167,167,,,
17708.453125,168,168,,,
17578.125,169,169,,,
17449.6171875,170,170,,,
17323.001953125,171,171,,,
17198.3203125,172,172,,,
17075.62109375,173,173,,,
16954.931640625,174,174,,,
16836.25390625,175,175,,,
16719.57421875,176,176,,,
16604.841796875,177,177,,,
16491.98828125,178,178,,,
16380.9130859375,179,179,,,
16271.48828125,180,180,,,
16163.564453125,181,181,,,
16056.9677734375,182,182,,,
15951.509765625,183,183,,,
15846.9892578125,184,184,,,
15743.19140625,185,185,,,
15639.8984375,186,186,,,
15536.87890625,187,187,,,
15433.90234375,188,188,,,
15330.7275390625,189,189,,,
15227.1123046875,190,190,,,
15122.8017578125,191,191,,,
15017.541015625,192,192,,,
14911.068359375,193,193,,,
14803.115234375,194,194,,,
14693.41796875,195,195,,,
14581.708984375,196,196,,,
14467.724609375,197,197,,,
14351.2041015625,198,198,,,
14231.89453125,199,199,,,
14109.5546875,200,200,,,
13983.958984375,201,201,,,
13854.896484375,202,202,,,
13722.1796875,203,203,,,
13585.6484375,204,204,,,
13445.17578125,205,205,,,
13300.673828125,206,206,,,
13152.099609375,207,207,,,
12999.4609375,208,208,,,
12842.8193359375,209,209,,,
12682.296875,210,210,,,
12518.07421875,211,211,,,
12350.4013671875,212,212,,,
12179.5859375,213,213,,,
12006.0048828125,214,214,,,
11830.08984375,215,215,,,
11652.326171875,216,216,,,
11473.251953125,217,217,,,
11293.439453125,218,218,,,
11113.494140625,219,219,,,
10934.0400390625,220,220,,,
10755.708984375,221,221,,,
10579.123046875,222,222,,,
10404.892578125,223,223,,,
10233.59375,224,224,,,
10065.7607421875,225,225,,,
9901.87109375,226,226,,,
9742.34375,227,227,,,
9587.5234375,228,228,,,
9437.681640625,229,229,,,
9293.005859375,230,230,,,
9153.609375,231,231,,,
9019.52734375,232,232,,,
8890.728515625,233,233,,,
8767.123046875,234,234,,,
8648.5703125,235,235,,,
8534.896484375,236,236,,,
8425.90625,237,237,,,
8321.3916015625,238,238,,,
8221.1396484375,239,239,,,
8124.94384765625,240,240,,,
8032.60546875,241,241,,,
7943.9345703125,242,242,,,
7858.7529296875,243,243,,,
7776.89111328125,244,244,,,
7698.1904296875,245,245,,,
7622.5029296875,246,246,,,
7549.681640625,247,247,,,
7479.59033203125,248,248,,,
7412.09765625,249,249,,,
7347.0751953125,250,250,,,
7284.40283203125,251,251,,,
7223.962890625,252,252,,,
7165.64501953125,253,253,,,
7109.341796875,254,254,,,
7054.95068359375,255,255,,,
7002.3759765625,256,256,,,
6951.5263671875,257,257,,,
6902.310546875,258,258,,,
6854.64453125,259,259,,,
6808.447265625,260,260,,,
6763.63720703125,261,261,,,
6720.138671875,262,262,,,
6677.8779296875,263,263,,,
6636.7822265625,264,264,,,
6596.7861328125,265,265,,,
6557.82275390625,266,266,,,
6519.8330078125,267,267,,,
6482.7568359375,268,268,,,
6446.54052734375,269,269,,,
6411.1337890625,270,270,,,
6376.48876953125,271,271,,,
6342.5615234375,272,272,,,
6309.310546875,273,273,,,
6276.6982421875,274,274,,,
6244.6884765625,275,275,,,
6213.248046875,276,276,,,
6182.3466796875,277,277,,,
6151.95556640625,278,278,,,
6122.0478515625,279,279,,,
6092.5986328125,280,280,,,
6063.58642578125,281,281,,,
6034.9873046875,282,282,,,
6006.78125,283,283,,,
5978.9501953125,284,284,,,
5951.4765625,285,285,,,
5924.3408203125,286,286,,,
5897.53076171875,287,287,,,
5871.029296875,288,288,,,
5844.8232421875,289,289,,,
5818.8994140625,290,290,,,
5793.244140625,291,291,,,
5767.8466796875,292,292,,,
5742.6962890625,293,293,,,
5717.783203125,294,294,,,
5693.0966796875,295,295,,,
5668.6279296875,296,296,,,
5644.3681640625,297,297,,,
5620.3095703125,298,298,,,
5596.4453125,299,299,,,
5572.767578125,300,300,,,
5549.26953125,301,301,,,
5525.94384765625,302,302,,,
5502.78662109375,303,303,,,
5479.79052734375,304,304,,,
5456.95068359375,305,305,,,
5434.26171875,306,306,,,
5411.72021484375,307,307,,,
5389.3203125,308,308,,,
5367.0576171875,309,309,,,
5344.9287109375,310,310,,,
5322.9287109375,311,311,,,
5301.0556640625,312,312,,,
5279.3046875,313,313,,,
5257.6728515625,314,314,,,
5236.1572265625,315,315,,,
5214.75537109375,316,316,,,
5193.4638671875,317,317,,,
5172.2802734375,318,318,,,
5151.203125,319,319,,,
5130.22900390625,320,320,,,
5109.35546875,321,321,,,
5088.5810546875,322,322,,,
5067.90380859375,323,323,,,
5047.3212890625,324,324,,,
5026.83349609375,325,325,,,
5006.43701171875,326,326,,,
4986.130859375,327,327,,,
4965.91357421875,328,328,,,
4945.7841796875,329,329,,,
4925.74072265625,330,330,,,
4905.783203125,331,331,,,
4885.90869140625,332,332,,,
4866.1171875,333,333,,,
4846.40771484375,334,334,,,
4826.77978515625,335,335,,,
4807.2314453125,336,336,,,
4787.76220703125,337,337,,,
4768.3720703125,338,338,,,
4749.0595703125,339,339,,,
4729.8251953125,340,340,,,
4710.66650390625,341,341,,,
4691.583984375,342,342,,,
4672.5771484375,343,343,,,
4653.6455078125,344,344,,,
4634.7900390625,345,345,,,
4616.00732421875,346,346,,,
4597.298828125,347,347,,,
4578.6650390625,348,348,,,
4560.1044921875,349,349,,,
4541.6162109375,350,350,,,
4523.20166015625,351,351,,,
4504.8603515625,352,352,,,
4486.5908203125,353,353,,,
4468.39453125,354,354,,,
4450.2705078125,355,355,,,
4432.21923828125,356,356,,,
4414.240234375,357,357,,,
4396.3330078125,358,358,,,
4378.4990234375,359,359,,,
4360.736328125,360,360,,,
4343.046875,361,361,,,
4325.42919921875,362,362,,,
4307.8837890625,363,363,,,
4290.41015625,364,364,,,
4273.0107421875,365,365,,,
4255.681640625,366,366,,,
4238.4267578125,367,367,,,
4221.244140625,368,368,,,
4204.134765625,369,369,,,
4187.09765625,370,370,,,
4170.1328125,371,371,,,
4153.2431640625,372,372,,,
4136.4248046875,373,373,,,
4119.6806640625,374,374,,,
4103.01025390625,375,375,,,
4086.4130859375,376,376,,,
4069.89013671875,377,377,,,
4053.44091796875,378,378,,,
4037.066162109375,379,379,,,
4020.7646484375,380,380,,,
4004.537841796875,381,381,,,
3988.3857421875,382,382,,,
3972.30810546875,383,383,,,
3956.3046875,384,384,,,
3940.37646484375,385,385,,,
3924.522705078125,386,386,,,
3908.744384765625,387,387,,,
3893.041015625,388,388,,,
3877.412841796875,389,389,,,
3861.85986328125,390,390,,,
3846.38232421875,391,391,,,
3830.980224609375,392,392,,,
3815.654052734375,393,393,,,
3800.40283203125,394,394,,,
3785.2275390625,395,395,,,
3770.1279296875,396,396,,,
3755.10400390625,397,397,,,
3740.156005859375,398,398,,,
3725.28369140625,399,399,,,
3710.487060546875,400,400,,,
3695.766845703125,401,401,,,
3681.12109375,402,402,,,
3666.552490234375,403,403,,,
3652.0595703125,404,404,,,
3637.641357421875,405,405,,,
3623.29931640625,406,406,,,
3609.032958984375,407,407,,,
3594.842529296875,408,408,,,
3580.72705078125,409,409,,,
3566.6875,410,410,,,
3552.72265625,411,411,,,
3538.83349609375,412,412,,,
3525.01953125,413,413,,,
3511.2802734375,414,414,,,
3497.6162109375,415,415,,,
3484.0263671875,416,416,,,
3470.51171875,417,417,,,
3457.07080078125,418,418,,,
3443.7041015625,419,419,,,
3430.412109375,420,420,,,
3417.19384765625,421,421,,,
3404.04833984375,422,422,,,
3390.977783203125,423,423,,,
3377.979736328125,424,424,,,
3365.0546875,425,425,,,
3352.2021484375,426,426,,,
3339.4228515625,427,427,,,
3326.7158203125,428,428,,,
3314.08056640625,429,429,,,
3301.51708984375,430,430,,,
3289.025390625,431,431,,,
3276.60498046875,432,432,,,
3264.2548828125,433,433,,,
3251.97607421875,434,434,,,
3239.767822265625,435,435,,,
3227.62939453125,436,436,,,
3215.561279296875,437,437,,,
3203.56298828125,438,438,,,
3191.634765625,439,439,,,
3179.77978515625,440,440,,,
3168.0068359375,441,441,,,
3156.341796875,442,442,,,
3144.8759765625,443,443,,,
3133.89404296875,444,444,,,
3124.22412109375,445,445,,,
3117.740478515625,446,446,,,
3116.104736328125,447,447,,,
3113.77001953125,448,448,,,
3096.79833984375,449,449,,,
3070.10888671875,450,450,,,
3058.1337890625,451,451,,,
3057.243408203125,452,452,,,
3044.044189453125,453,453,,,
3023.893798828125,454,454,,,
3016.1181640625,455,455,,,
3010.546875,456,456,,,
2994.2900390625,457,457,,,
2980.8916015625,458,458,,,
2975.42724609375,459,459,,,
2964.1083984375,460,460,,,
2949.2578125,461,461,,,
2941.36572265625,462,462,,,
2933.08447265625,463,463,,,
2919.35986328125,464,464,,,
2909.0087890625,465,465,,,
2901.688232421875,466,466,,,
2890.169921875,467,467,,,
2878.40185546875,468,468,,,
2870.45703125,469,469,,,
2861.05859375,470,470,,,
2849.30078125,471,471,,,
2839.97412109375,472,472,,,
2831.71826171875,473,473,,,
2821.1484375,474,474,,,
2810.74169921875,475,475,,,
2802.322265625,476,476,,,
2793.201171875,477,477,,,
2782.818359375,478,478,,,
2773.5205078125,479,479,,,
2765.042236328125,480,480,,,
2755.603515625,481,481,,,
2745.86865234375,482,482,,,
2737.047119140625,483,483,,,
2728.38134765625,484,484,,,
2719.110595703125,485,485,,,
2709.91162109375,486,486,,,
2701.238037109375,487,487,,,
2692.544921875,488,488,,,
2683.583251953125,489,489,,,
2674.7568359375,490,490,,,
2666.173095703125,491,491,,,
2657.55224609375,492,492,,,
2648.8759765625,493,493,,,
2640.33447265625,494,494,,,
2631.889892578125,495,495,,,
2623.396240234375,496,496,,,
2614.9169921875,497,497,,,
2606.59033203125,498,498,,,
2598.349365234375,499,499,,,
2590.05029296875,500,500,,,
2581.73046875,501,501,,,
2573.52880859375,502,502,,,
2565.45654296875,503,503,,,
2557.400390625,504,504,,,
2549.3056640625,505,505,,,
2541.239990234375,506,506,,,
2533.2666015625,507,507,,,
2525.364990234375,508,508,,,
2517.484619140625,509,509,,,
2509.62109375,510,510,,,
2501.8076171875,511,511,,,
2494.054931640625,512,512,,,
2486.339599609375,513,513,,,
2478.64208984375,514,514,,,
2470.97021484375,515,515,,,
2463.3466796875,516,516,,,
2455.78125,517,517,,,
2448.2607421875,518,518,,,
2440.7705078125,519,519,,,
2433.3095703125,520,520,,,
2425.88671875,521,521,,,
2418.51025390625,522,522,,,
2411.1796875,523,523,,,
2403.890380859375,524,524,,,
2396.6416015625,525,525,,,
2389.4423828125,526,526,,,
2382.3134765625,527,527,,,
2375.295166015625,528,528,,,
2368.4599609375,529,529,,,
2361.96240234375,530,530,,,
2356.1123046875,531,531,,,
2351.4990234375,532,532,,,
2348.883056640625,533,533,,,
2348.39404296875,534,534,,,
2346.796875,535,535,,,
2337.56494140625,536,536,,,
2320.03369140625,537,537,,,
2305.7509765625,538,538,,,
2302.447509765625,539,539,,,
2302.6806640625,540,540,,,
2295.4326171875,541,541,,,
2281.78955078125,542,542,,,
2272.63037109375,543,543,,,
2270.4091796875,544,544,,,
2266.5810546875,545,545,,,
2256.620361328125,546,546,,,
2246.57373046875,547,547,,,
2241.729248046875,548,548,,,
2238.23876953125,549,549,,,
2230.91064453125,550,550,,,
2221.640869140625,551,551,,,
2215.145751953125,552,552,,,
2210.9609375,553,553,,,
2205.19384765625,554,554,,,
2197.18701171875,555,555,,,
2189.8984375,556,556,,,
2184.698486328125,557,557,,,
2179.64501953125,558,558,,,
2173.0185546875,559,559,,,
2165.754638671875,560,560,,,
2159.56005859375,561,561,,,
2154.353515625,562,562,,,
2148.7685546875,563,563,,,
2142.259521484375,564,564,,,
2135.640625,565,565,,,
2129.7392578125,566,566,,,
2124.353515625,567,567,,,
2118.73828125,568,568,,,
2112.60693359375,569,569,,,
2106.357421875,570,570,,,
2100.462890625,571,571,,,
2094.943359375,572,572,,,
2089.453125,573,573,,,
2083.72021484375,574,574,,,
2077.791015625,575,575,,,
2071.906494140625,576,576,,,
2066.23681640625,577,577,,,
2060.7529296875,578,578,,,
2055.30517578125,579,579,,,
2049.7783203125,580,580,,,
2044.168212890625,581,581,,,
2038.570556640625,582,582,,,
2033.10693359375,583,583,,,
2027.898193359375,584,584,,,
2023.0936279296875,585,585,,,
2018.99951171875,586,586,,,
2016.2138671875,587,587,,,
2015.707763671875,588,588,,,
2017.890869140625,589,589,,,
2020.520263671875,590,590,,,
2016.3409423828125,591,591,,,
2002.60791015625,592,592,,,
1988.0313720703125,593,593,,,
1982.801025390625,594,594,,,
1981.99658203125,595,595,,,
1974.6622314453125,596,596,,,
1962.140869140625,597,597,,,
1955.318603515625,598,598,,,
1956.274169921875,599,599,,,
1954.612060546875,600,600,,,
1944.581298828125,601,601,,,
1933.84716796875,602,602,,,
1929.8065185546875,603,603,,,
1928.397216796875,604,604,,,
1923.0301513671875,605,605,,,
1915.31201171875,606,606,,,
1910.28564453125,607,607,,,
1907.130859375,608,608,,,
1901.6226806640625,609,609,,,
1894.1826171875,610,610,,,
1888.712646484375,611,611,,,
1885.710205078125,612,612,,,
1881.929443359375,613,613,,,
1875.933349609375,614,614,,,
1869.9239501953125,615,615,,,
1865.47998046875,616,616,,,
1861.313232421875,617,617,,,
1855.991943359375,618,618,,,
1850.27001953125,619,619,,,
1845.572509765625,620,620,,,
1841.662109375,621,621,,,
1837.298095703125,622,622,,,
1832.20654296875,623,623,,,
1827.2254638671875,624,624,,,
1822.854248046875,625,625,,,
1818.60009765625,626,626,,,
1813.88427734375,627,627,,,
1808.884521484375,628,628,,,
1804.146728515625,629,629,,,
1799.794189453125,630,630,,,
1795.4593505859375,631,631,,,
1790.884521484375,632,632,,,
1786.243408203125,633,633,,,
1781.8568115234375,634,634,,,
1777.7965087890625,635,635,,,
1773.916015625,636,636,,,
1770.1658935546875,637,637,,,
1766.795166015625,638,638,,,
1764.1845703125,639,639,,,
1762.6090087890625,640,640,,,
1761.9122314453125,641,641,,,
1761.33056640625,642,642,,,
1759.069580078125,643,643,,,
1753.23193359375,644,644,,,
1743.481689453125,645,645,,,
1732.7041015625,646,646,,,
1724.6646728515625,647,647,,,
1720.8641357421875,648,648,,,
1719.780517578125,649,649,,,
1718.521728515625,650,650,,,
1714.798828125,651,651,,,
1708.250244140625,652,652,,,
